shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438273,37.3706005626812,-121.982392072677,52,11637.73271168
p_1438273,37.3705579302351,-121.986672878265,53,12016.946717550001
p_1438273,37.3705408772499,-121.990438699722,54,12350.520526440001
p_1438273,37.3704982447699,-121.995105743408,55,12763.944551100001
p_1438273,37.3705890411087,-121.99712289847594,56,12942.903799560001
p_1438273,37.370578197048076,-121.99712420164627,57,12944.112846270002
p_1438273,37.37071428604676,-121.99978696066978,58,13180.457166850001
p_1438273,37.370890998253415,-122.00094895370789,59,13285.235563560002
p_1438273,37.37117106409967,-122.00234235715955,60,13412.5132783
p_1438273,37.371867677328936,-122.00587481364326,61,13734.81695324
p_1438273,37.37312613501436,-122.01190716465506,62,14287.088931690001
p_1438273,37.37361443725966,-122.01436439332498,63,14511.38252678
p_1438273,37.37423005418495,-122.01716895676807,64,14769.018440830001
p_1438273,37.37543779001392,-122.02094809157244,65,15129.58750614
p_1438273,37.377060834826054,-122.02591716850282,66,15605.14073794
p_1438273,37.37805813987819,-122.0289378491307,67,15894.673565030002
p_1438273,37.37888373501197,-122.03139428022828,68,16130.743978770002
p_1438273,37.37888061969389,-122.03139768416726,69,16131.202711140002
p_1438273,37.3794854581278,-122.03327169882161,70,16310.240637700002
p_1438273,37.380064488456725,-122.03500946076416,71,16477.026725370004
p_1438273,37.380862198671934,-122.03739287320562,72,16705.930905840003
p_1438273,37.381868444469276,-122.04048998474423,73,17002.090241700003
p_1438273,37.38341864500572,-122.04519072323257,74,17452.555080300004
p_1438273,37.385103339649774,-122.05030965684236,75,17942.941219910004
p_1438273,37.38624148596223,-122.05379469675799,76,18276.425588540005
p_1438273,37.38724363924982,-122.05679702608839,77,18564.634534890007
p_1438273,37.38846440851589,-122.06054974879783,78,18923.523317560008
p_1438273,37.38938713107565,-122.06325259369328,79,19183.86486181001
p_1438273,37.38998104600414,-122.06473410301427,80,19330.68841384001
p_1438273,37.390960136826635,-122.0671282866326,81,19568.92895915001
p_1438273,37.391809927313616,-122.06928535400168,82,19781.95965951001
p_1438273,37.392695474030134,-122.07152129561373,83,20003.008500870008
p_1438273,37.39321564061282,-122.07284050387844,84,20133.312968710008
p_1438273,37.39394828871285,-122.07463110571359,85,20311.506170760007
p_1438273,37.394447211428584,-122.0759600044093,86,20441.557499630006
p_1438273,37.39445634780141,-122.07596299120954,87,20442.605424970006
p_1438273,37.39484135653498,-122.07693478927413,88,20538.682802690008
p_1438273,37.3959578035673,-122.07976746589173,89,20818.448691120007
p_1438273,37.39752328694834,-122.08371637503325,90,21208.900444360006
p_1438273,37.399327700256976,-122.08819450082007,91,21653.119129590006
p_1438273,37.4007426450533,-122.09182494925932,92,22010.878755310005
p_1438273,37.401499261164716,-122.0937353119654,93,22199.723289140005
p_1438273,37.40252250429215,-122.09630978629876,94,22454.392555840004
p_1438273,37.40336027735772,-122.0984312745776,95,22663.982043920005
p_1438273,37.40446026924937,-122.1012065100808,96,22938.354700440006
p_1438273,37.405093049005146,-122.10279080802475,97,23095.223445480005
p_1438273,37.40574194567073,-122.10434427355713,98,23250.476630290006
p_1438273,37.40618389615899,-122.10518515741444,99,23339.631029510005
p_1438273,37.40669706908891,-122.10609821556687,100,23438.518063630007
p_1438273,37.40731657560271,-122.10707570526397,101,23549.048270520005
p_1438273,37.40729670592391,-122.1071032425931,102,23552.335666540006
p_1438273,37.4081418115286,-122.108348608016,103,23697.090830760008
p_1438273,37.4099655440136,-122.111309766769,104,24028.294943950008
p_1438273,37.4124113211531,-122.115150690078,105,24463.39026247001
p_1438273,37.4133231409751,-122.116609811782,106,24627.48445620001
p_1438273,37.4145843314067,-122.118626832962,107,24854.368755930012
p_1438273,37.416084097791,-122.120976448059,108,25120.77144991001
p_1438273,37.4175667918539,-122.123293876647,109,25383.76261354001
p_1438273,37.4188108688217,-122.125267982482,110,25606.47911255001
p_1438273,37.4201571754066,-122.127338647842,111,25842.96144415001
p_1438273,37.4210689009304,-122.12878704071,112,26006.292246080007
p_1438273,37.4228497159646,-122.131640911102,113,26327.039626060006
p_1438273,37.4237017655943,-122.132960557937,114,26477.329602610007
p_1438273,37.4253035926497,-122.135481834411,115,26762.654265740006
p_1438273,37.4268542649187,-122.137981653213,116,27042.971159570006
p_1438273,37.4281152274815,-122.139987945556,117,27269.068170910006
p_1438273,37.429342063836685,-122.14194798453353,118,27489.603587770005
p_1438273,37.42933939240514,-122.1419665220074,119,27491.270889230003
p_1438273,37.4296402822037,-122.14240193367,120,27542.264422680004
p_1438273,37.4300492301427,-122.143056392669,121,27615.853221960006
p_1438273,37.4315401672502,-122.14544892311,122,27884.594159380005
p_1438273,37.4331333072251,-122.147948741912,123,28167.814982880005
p_1438273,37.433925604855,-122.149204015731,124,28309.500454290006
p_1438273,37.4355101749544,-122.151693105697,125,28591.380334790007
p_1438273,37.4370691547315,-122.154139280319,126,28868.516532170008
p_1438273,37.438338464008,-122.156134843826,127,29094.426313360007
p_1438273,37.4394118228374,-122.157829999923,128,29285.989655700007
p_1438273,37.4401444239921,-122.159053087234,129,29421.365804710007
p_1438273,37.4409025734492,-122.160437107086,130,29569.96406859001
p_1438273,37.4415925679638,-122.161767482757,131,29710.41005838001
p_1438273,37.44237625772,-122.163033485412,132,29852.24359004001
p_1438273,37.443414765545285,-122.16467315246683,133,30037.549907220007
p_1438273,37.443475,-122.164614,134,30046.04060110001
p_1438273,37.44392060923944,-122.16541900298827,135,30132.76155307001
p_1438273,37.44472921321193,-122.16667822695439,136,30275.83702804001
p_1438273,37.44605766646167,-122.16853274080736,137,30496.44778311001
p_1438273,37.44634782449951,-122.16895012117789,138,30545.44929811001
p_1438273,37.446701204193715,-122.16949324786302,139,30607.481800530008
p_1438273,37.451906333635975,-122.17770344836867,140,31535.656686030008
p_1438273,37.454856,-122.182297,141,32057.54304260001
p_1438273,37.486159,-122.231936,142,37656.80049990001
p_1438273,37.492365447628416,-122.24176972100065,143,38766.22736892001
p_1438273,37.49429952568609,-122.24446546003205,144,39087.02178109001
p_1438273,37.50805,-122.26015,145,41149.186262380004
p_1438273,37.51436607433406,-122.26745154113141,146,42102.14753758001
p_1438273,37.5172701429983,-122.27137511261438,147,42575.651388570004
p_1438273,37.52089,-122.275738,148,43132.57891283
p_1438273,37.52450868903314,-122.28015011709644,149,43692.42323929
p_1438273,37.52577400002892,-122.28167927499716,150,43887.34081186
p_1438273,37.526983896592625,-122.2832871480694,151,44082.871078929995
p_1438273,37.529611994922305,-122.28721757605891,152,44536.50152183999
p_1438273,37.531913411173676,-122.29053406466117,153,44925.314890229994
p_1438273,37.53396596432607,-122.29336873717945,154,45263.94496490999
p_1438273,37.53466702020168,-122.29426779458909,155,45375.159020119994
p_1438273,37.53544396053044,-122.29512391938498,156,45489.88204082
p_1438273,37.53593561232455,-122.29556824722827,157,45557.11162082
p_1438273,37.53718239977161,-122.2967515227408,158,45730.563652469995
p_1438273,37.53999170648025,-122.29933558530769,159,46117.05490727999
p_1438273,37.54228755657378,-122.30126944616433,160,46423.87505473999
p_1438273,37.5426076589713,-122.301496636584,161,46464.68349553999
p_1438273,37.544129647198446,-122.30285962236326,162,46672.15303314999
p_1438273,37.54576515370255,-122.3042441619479,163,46891.06121558999
p_1438273,37.54682740791121,-122.3051618814309,164,47034.158873699984
p_1438273,37.5474197203216,-122.30564417117544,165,47112.50514655998
p_1438273,37.547997752964335,-122.30614824286927,166,47190.60778213998
p_1438273,37.54982032166966,-122.3076507097423,167,47432.57110713998
p_1438273,37.550648272136925,-122.30825477238363,168,47538.84211542998
p_1438273,37.55175576711039,-122.3088850741513,169,47673.79066312998
p_1438273,37.55275970983138,-122.30934496013732,170,47792.395280619974
p_1438273,37.552938,-122.309338,171,47812.19291081998
p_1438273,37.5529265117257,-122.30943049192197,172,47820.46463749998
p_1438273,37.553032239071385,-122.30947621571956,173,47832.87518653998
p_1438273,37.5547335975031,-122.310351133346,174,48036.91851015998
p_1438273,37.5561880263425,-122.311145067214,175,48212.92730746998
p_1438273,37.5570300511171,-122.311788797378,176,48322.33033300998
p_1438273,37.5588841731375,-122.313762903213,177,48592.09351947998
p_1438273,37.5603300160901,-122.31529712677,178,48802.15695380998
p_1438273,37.5622180746446,-122.317346334457,179,49079.09133446998
p_1438273,37.5634087176005,-122.31864452362,180,49254.07207356998
p_1438273,37.5653307153623,-122.320725917816,181,49535.71126731998
p_1438273,37.5668954910783,-122.322399616241,182,49763.80448522998
p_1438273,37.56814351530062,-122.32380670342278,183,49949.92200855998
p_1438273,37.56813163188416,-122.32381677812215,184,49951.51315263998
p_1438273,37.5699824250408,-122.325768470764,185,50219.70087781998
p_1438273,37.5713090019849,-122.327238321304,186,50416.01429807998
p_1438273,37.5725590240209,-122.328729629516,187,50607.33713729998
p_1438273,37.573281816305,-122.329663038253,188,50722.37893703998
p_1438273,37.5738685484124,-122.330617904663,189,50828.94282996998
p_1438273,37.5741151445851,-122.330939769744,190,50868.408165959976
p_1438273,37.5747869024306,-122.332248687744,191,51005.98839510998
p_1438273,37.5753821258377,-122.333450317382,192,51131.01534999998
p_1438273,37.5758327918241,-122.334641218185,193,51247.50072097998
p_1438273,37.5775248907096,-122.338643074035,194,51647.794389989984
p_1438273,37.5784261940182,-122.340735197067,195,51857.936046399984
p_1438273,37.579293475581,-122.342784404754,196,52062.95012972999
p_1438273,37.58016961329041,-122.34490929953921,197,52274.33886271999
p_1438273,37.58016827019573,-122.34492184197207,198,52275.45672982999
p_1438273,37.58367348283919,-122.35337200266096,199,53117.15277326999
p_1438273,37.58764,-122.36265,200,54047.39240203999
p_1438273,37.58919607095365,-122.36651328759439,201,54429.820866149996
p_1438273,37.59509038027524,-122.38042354305654,202,55821.65816127999
p_1438273,37.59569822388109,-122.381731180326,203,55955.401448879995
p_1438273,37.59611745697062,-122.3824954407187,204,56037.379716109994
p_1438273,37.59753820446444,-122.38421487033602,205,56256.290826189994
p_1438273,37.59988,-122.386647,206,56593.46263094
p_1438273,37.5998665613742,-122.386724511778,207,56600.46812803
p_1438273,37.6011967220994,-122.388051558703,208,56788.95786234
p_1438273,37.6056878545962,-122.392631109194,209,57430.82970648
p_1438273,37.6079281477378,-122.394911384068,210,57750.77712543
p_1438273,37.6098309314741,-122.396875708203,211,58024.059381080006
p_1438273,37.6112022111733,-122.398257983664,212,58219.148251520004
p_1438273,37.6123096582699,-122.399251249244,213,58370.14194092
p_1438273,37.6136708964794,-122.400311068659,214,58547.855194610005
p_1438273,37.6151148610676,-122.401437768055,215,58736.482642330004
p_1438273,37.6158361077046,-122.401952562878,216,58828.53626965
p_1438273,37.617182059671,-122.402989837349,217,59003.75869309
p_1438273,37.6183840395335,-122.403866192479,218,59157.97781335
p_1438273,37.6195213368195,-122.404741693882,219,59305.99052649
p_1438273,37.6209335773883,-122.405837721012,220,59490.19492892
p_1438273,37.6230256979688,-122.40733326402,221,59757.30881324
p_1438273,37.6248684603248,-122.40838264323,222,59981.83754237
p_1438273,37.6266623028499,-122.409425112331,223,60201.17427033
p_1438273,37.6282291717992,-122.410317158043,224,60392.07760428
p_1438273,37.6297032002497,-122.411173345016,225,60572.29296278
p_1438273,37.630487885092435,-122.4116451460722,226,60668.830139269994
p_1438273,37.6304827489449,-122.41164071828378,227,60669.521317859995
p_1438273,37.6312479486376,-122.412089402189,228,60763.23135751
p_1438273,37.6322805044862,-122.412650585174,229,60888.081620159996
p_1438273,37.6325693902369,-122.412747144699,230,60921.25842057
p_1438273,37.6334360407506,-122.412940263748,231,61018.946331959996
p_1438273,37.6340902702279,-122.412983179092,232,61091.65771145999
p_1438273,37.6343961417737,-122.412983179092,233,61125.60626184999
p_1438273,37.6358999918943,-122.413036823272,234,61292.585108019994
p_1438273,37.6372253938854,-122.413101196289,235,61439.800645819996
p_1438273,37.6380410141286,-122.413101196289,236,61530.32603551
p_1438273,37.6386867071379,-122.413090467453,237,61601.99752912
p_1438273,37.6392729235626,-122.413111925125,238,61667.089046290006
p_1438273,37.6398591353619,-122.413122653961,239,61732.159389320004
p_1438273,37.6407002137771,-122.413144111633,240,61825.52962275001
p_1438273,37.6422803959581,-122.413133382797,241,62000.91613081001
p_1438273,37.6442598240606,-122.412993907928,242,62220.95691520001
p_1438273,37.6461032783327,-122.412446737289,243,62431.182870630015
p_1438273,37.6469103061266,-122.412114143371,244,62525.441391670014
p_1438273,37.6482015323579,-122.411438226699,245,62680.67276310002
p_1438273,37.6486347677087,-122.411159276962,246,62734.692705720016
p_1438273,37.6500788672926,-122.410140037536,247,62918.48674039001
p_1438273,37.6509962806776,-122.409346103668,248,63042.08624337002
p_1438273,37.6531623506443,-122.40759730339,249,63327.767641020015
p_1438273,37.6536295339225,-122.407200336456,250,63390.34399553001
p_1438273,37.6539693017332,-122.40688920021,251,63436.990836090015
p_1438273,37.6549291373988,-122.405987977981,252,63569.932786020014
p_1438273,37.6555916715938,-122.405301332473,253,63665.21454081001
p_1438273,37.6557615512043,-122.405129671096,254,63689.40049188001
p_1438273,37.6559344593308,-122.404945704228,255,63714.53658263001
p_1438273,37.65590849717804,-122.40491870791162,256,63718.27531079001
p_1438273,37.6569931667572,-122.403992414474,257,63863.78830179002
p_1438273,37.6604245947455,-122.400687932968,258,64343.443678450014
p_1438273,37.6614777735062,-122.399668693542,259,64490.928440220014
p_1438273,37.663380252103,-122.397737503051,260,64762.261634030016
p_1438273,37.6646202342273,-122.396621704101,261,64931.47459152002
p_1438273,37.6653506249624,-122.395892143249,262,65034.98865669002
p_1438273,37.6673379308124,-122.394003868103,263,65311.40766002001
p_1438273,37.6684079965378,-122.392963171005,264,65461.52775705001
p_1438273,37.6704122051156,-122.391031980514,265,65741.72805748001
p_1438273,37.6714312734653,-122.39033460617,266,65870.48526196001
p_1438273,37.6723229467916,-122.389948368072,267,65975.15414644
p_1438273,37.6731296896164,-122.389712333679,268,66067.08418407
p_1438273,37.6738345209055,-122.389669418334,269,66145.40518607
p_1438273,37.675167737685,-122.389680147171,270,66293.38237843
p_1438273,37.6756602575696,-122.389819622039,271,66349.4149643
p_1438273,37.6762716570159,-122.389969825744,272,66418.55599474
p_1438273,37.6768745598697,-122.390216588974,273,66488.924172
p_1438273,37.6775114237604,-122.390613555908,274,66567.80888466
p_1438273,37.6782331962278,-122.39109635353,275,66658.53649691
p_1438273,37.679192718165,-122.391933202743,276,66788.11836398
p_1438273,37.6829712458364,-122.395076751708,277,67290.8843663
p_1438273,37.6844486402709,-122.396332025527,278,67488.74426647
p_1438273,37.6859769483753,-122.397608757019,279,67692.35161658001
p_1438273,37.6867326001923,-122.398241758346,280,67793.10701473
p_1438273,37.6875646573319,-122.398917675018,281,67903.02975125001
p_1438273,37.6880910560075,-122.399325370788,282,67971.63477825001
p_1438273,37.6897806007087,-122.400323152542,283,68178.7826435
p_1438273,37.6911729603747,-122.400966882705,284,68343.42138726001
p_1438273,37.6920389269809,-122.401256561279,285,68442.87342826
p_1438273,37.6932699405347,-122.401556968688,286,68582.04969713
p_1438273,37.6936095268841,-122.401632070541,287,68620.31821596
p_1438273,37.6944075486836,-122.401739358901,288,68709.39521979999
p_1438273,37.6963516296716,-122.401793003082,289,68925.22203036999
p_1438273,37.6988389602692,-122.401803731918,290,69201.29437031999
p_1438273,37.7013856286826,-122.401803731918,291,69483.95115914999
p_1438273,37.7027098616827,-122.401793003082,292,69630.93194547998
p_1438273,37.7055874402944,-122.401782274246,293,69950.31834561999
p_1438273,37.7066824187405,-122.40177154541,294,70071.85469664999
p_1438273,37.7075991324401,-122.401782274246,295,70173.60601223998
p_1438273,37.7084394433704,-122.401793003082,296,70266.87772617998
p_1438273,37.70954396271863,-122.40170389589203,297,70389.72095169999
p_1438273,37.70954065768582,-122.40167833835369,298,70392.00421798
p_1438273,37.71018265796113,-122.40158656045014,299,70463.71854911999
p_1438273,37.71065097462409,-122.4015080175534,300,70516.15684186999
p_1438273,37.711314747473764,-122.40133456451167,301,70591.40046948999
p_1438273,37.7118203333024,-122.40121761010701,302,70648.45566872999
p_1438273,37.71219243377014,-122.40111498587322,303,70690.73517805999
p_1438273,37.712576223012334,-122.40099095744445,304,70734.71378236999
p_1438273,37.71444361786253,-122.40014831017791,305,70954.892646
p_1438273,37.71606617069567,-122.39962553306398,306,71140.78684608
p_1438273,37.719292654589694,-122.39853359000377,307,71511.61345133999
p_1438273,37.721225800934334,-122.39782622536997,308,71735.05542718999
p_1438273,37.72213482148037,-122.3974866930598,309,71840.29572514
p_1438273,37.72334161546625,-122.39705061512838,310,71979.64757104
p_1438273,37.72435524668131,-122.39673532594357,311,72095.53467782
p_1438273,37.72626147897664,-122.39639594002597,312,72309.21494519
p_1438273,37.72731320302664,-122.39625298753243,313,72426.62547472
p_1438273,37.72851395394598,-122.39610127688053,314,72560.56780399
p_1438273,37.731136539069624,-122.39572692402214,315,72853.51680761
p_1438273,37.735019820157135,-122.3952159970928,316,73286.87445853
p_1438273,37.73552639358566,-122.39518155916193,317,73343.18167637
p_1438273,37.73756477463721,-122.39485093497606,318,73571.29393017001
p_1438273,37.73794504028754,-122.39478056674534,319,73613.95351692001
p_1438273,37.7399522411946,-122.39449451157364,320,73838.15810336001
p_1438273,37.741149713432904,-122.39432447096702,321,73971.90979816
p_1438273,37.742211392909596,-122.39418699343477,322,74090.36866413
p_1438273,37.74405548507512,-122.39392686811192,323,74296.32750968
p_1438273,37.74556095210866,-122.39371658202907,324,74464.44650652
p_1438273,37.74734967284756,-122.39349005374748,325,74663.98095889001
p_1438273,37.74977153205879,-122.39313966502824,326,74934.55522697001
p_1438273,37.751230992577774,-122.3929384387003,327,75097.51115322001
p_1438273,37.75197012684032,-122.39284697220404,328,75179.94404104001
p_1438273,37.75503969713209,-122.39245640666084,329,75522.37538949001
p_1438273,37.757241697447014,-122.39226126571367,330,75767.38373646002
p_1438273,37.75743562695267,-122.39222940978982,331,75789.09061918002
p_1438273,37.75760505118336,-122.39219183452053,332,75808.18462782001
p_1438273,37.757611497852,-122.392213636159,333,75810.23472587
p_1438273,37.7581196728041,-122.392212152481,334,75866.63818072001
p_1438273,37.7587812851807,-122.392255067825,335,75940.16911299001
p_1438273,37.7596888720199,-122.392265796661,336,76040.90836022001
p_1438273,37.7602910963936,-122.392308712005,337,76107.85729920001
p_1438273,37.7611732190198,-122.392362356185,338,76205.87985425002
p_1438273,37.7620298857321,-122.392480373382,339,76301.52996877002
p_1438273,37.7628356522975,-122.392534017562,340,76391.08842793002
p_1438273,37.7636583733125,-122.392652034759,341,76482.99408875003
p_1438273,37.7640909342991,-122.392716407775,342,76531.33880190003
p_1438273,37.7649306042867,-122.393049001693,343,76629.03447388002
p_1438273,37.7656006371352,-122.3934674263,344,76712.03991057002
p_1438273,37.7667032096217,-122.394454479217,345,76862.17263360001
p_1438273,37.7675513311181,-122.395505905151,346,76994.24697935002
p_1438273,37.7689337483087,-122.397705316543,347,77241.42318046003
p_1438273,37.7707232192991,-122.399969100952,348,77522.90236113002
p_1438273,37.7710794121482,-122.400076389312,349,77563.55131811003
p_1438273,37.771681543777,-122.400087118148,350,77630.38988957003
p_1438273,37.7723515154598,-122.399829626083,351,77708.13500749003
p_1438273,37.7729960394508,-122.399218082427,352,77797.69214841003
p_1438273,37.7748956564251,-122.39646077156,353,78119.35373257003
p_1438273,37.77621498074376,-122.39472105997174,354,78331.33042785003
p_1438274,37.329239,-121.903011,1,0
p_1438274,37.33262696928958,-121.90336987303635,2,377.35260924
p_1438274,37.33339854659761,-121.90363320819507,3,466.10834304
p_1438274,37.33404577986438,-121.90415844740129,4,551.7036471
p_1438274,37.3351605687368,-121.90533292320652,5,713.38432057
p_1438274,37.33637867046751,-121.90672941593624,6,896.66462985
p_1438274,37.337135879868,-121.90747586289682,7,1003.61323195
p_1438274,37.33872840932838,-121.90837587178743,8,1197.51993383
p_1438274,37.33968401596704,-121.90919614665225,9,1326.09561304
p_1438274,37.34042190183038,-121.9100607968522,10,1438.24353358
p_1438274,37.34095585953641,-121.9111295991807,11,1549.96540147
p_1438274,37.34135255236647,-121.91249381677963,12,1678.61964463
p_1438274,37.341696749231446,-121.91327891296173,13,1757.98653758
p_1438274,37.34498671166007,-121.91985599701201,14,2445.7159827
p_1438274,37.35034483208038,-121.93009885735404,15,3530.75275575
p_1438274,37.353238,-121.93608,16,4150.3713179999995
p_1438274,37.35321572152375,-121.93609553357302,17,4153.201090359999
p_1438274,37.3542790919525,-121.938232183456,18,4376.278186309999
p_1438274,37.3559762127255,-121.942180395126,19,4773.561728939999
p_1438274,37.3582020265274,-121.947308778762,20,5290.718491509999
p_1438274,37.359046283461,-121.949282884597,21,5489.127143879999
p_1438274,37.3609394311495,-121.953617334365,22,5926.842305429998
p_1438274,37.3619542068716,-121.955913305282,23,6159.338507709998
p_1438274,37.3635744085705,-121.959507465362,24,6525.002557479998
p_1438274,37.3647596918667,-121.962404251098,25,6813.368714859998
p_1438274,37.3662604553655,-121.965794563293,26,7156.791002169998
p_1438274,37.3676929743397,-121.969023942947,27,7484.068054439998
p_1438274,37.3692874722227,-121.972768306732,28,7860.001567299998
p_1438274,37.3698587546622,-121.974538564682,29,8029.142534359998
p_1438274,37.3703191880892,-121.976770162582,30,8233.312301999998
p_1438274,37.3705323507558,-121.978830099105,31,8417.304688159998
p_1438274,37.3706005626812,-121.982392072677,32,8732.907456059998
p_1438274,37.3705579302351,-121.986672878265,33,9112.121461929999
p_1438274,37.3705408772499,-121.990438699722,34,9445.695270819999
p_1438274,37.3704982447699,-121.995105743408,35,9859.119295479999
p_1438274,37.3705890411087,-121.99712289847594,36,10038.078543939999
p_1438274,37.370578197048076,-121.99712420164627,37,10039.28759065
p_1438274,37.37071428604676,-121.99978696066978,38,10275.631911229999
p_1438274,37.370890998253415,-122.00094895370789,39,10380.41030794
p_1438274,37.37117106409967,-122.00234235715955,40,10507.688022679999
p_1438274,37.371867677328936,-122.00587481364326,41,10829.991697619998
p_1438274,37.37312613501436,-122.01190716465506,42,11382.263676069999
p_1438274,37.37361443725966,-122.01436439332498,43,11606.557271159998
p_1438274,37.37423005418495,-122.01716895676807,44,11864.193185209999
p_1438274,37.37543779001392,-122.02094809157244,45,12224.762250519998
p_1438274,37.377060834826054,-122.02591716850282,46,12700.315482319998
p_1438274,37.37805813987819,-122.0289378491307,47,12989.84830941
p_1438274,37.37888373501197,-122.03139428022828,48,13225.91872315
p_1438274,37.37888061969389,-122.03139768416726,49,13226.37745552
p_1438274,37.3794854581278,-122.03327169882161,50,13405.41538208
p_1438274,37.380064488456725,-122.03500946076416,51,13572.20146975
p_1438274,37.380862198671934,-122.03739287320562,52,13801.105650219999
p_1438274,37.381868444469276,-122.04048998474423,53,14097.26498608
p_1438274,37.38341864500572,-122.04519072323257,54,14547.72982468
p_1438274,37.385103339649774,-122.05030965684236,55,15038.11596429
p_1438274,37.38624148596223,-122.05379469675799,56,15371.60033292
p_1438274,37.38724363924982,-122.05679702608839,57,15659.809279269999
p_1438274,37.38846440851589,-122.06054974879783,58,16018.698061939998
p_1438274,37.38938713107565,-122.06325259369328,59,16279.03960619
p_1438274,37.38998104600414,-122.06473410301427,60,16425.86315822
p_1438274,37.390960136826635,-122.0671282866326,61,16664.10370353
p_1438274,37.391809927313616,-122.06928535400168,62,16877.13440389
p_1438274,37.392695474030134,-122.07152129561373,63,17098.18324525
p_1438274,37.39321564061282,-122.07284050387844,64,17228.48771309
p_1438274,37.39394828871285,-122.07463110571359,65,17406.680915139998
p_1438274,37.394447211428584,-122.0759600044093,66,17536.732244009996
p_1438274,37.39445634780141,-122.07596299120954,67,17537.780169349997
p_1438274,37.39484135653498,-122.07693478927413,68,17633.857547069998
p_1438274,37.3959578035673,-122.07976746589173,69,17913.623435499998
p_1438274,37.39752328694834,-122.08371637503325,70,18304.075188739997
p_1438274,37.399327700256976,-122.08819450082007,71,18748.293873969997
p_1438274,37.4007426450533,-122.09182494925932,72,19106.053499689995
p_1438274,37.401499261164716,-122.0937353119654,73,19294.898033519996
p_1438274,37.40252250429215,-122.09630978629876,74,19549.567300219995
p_1438274,37.40336027735772,-122.0984312745776,75,19759.156788299995
p_1438274,37.40446026924937,-122.1012065100808,76,20033.529444819997
p_1438274,37.405093049005146,-122.10279080802475,77,20190.398189859996
p_1438274,37.40574194567073,-122.10434427355713,78,20345.651374669997
p_1438274,37.40618389615899,-122.10518515741444,79,20434.805773889995
p_1438274,37.40669706908891,-122.10609821556687,80,20533.692808009997
p_1438274,37.40731657560271,-122.10707570526397,81,20644.223014899995
